KEY,context,angry,disgust,fear,happy,neutral,sad,surprise,emocao_predominante,context_valence
1_S09E12_184_u,"when you asked me to move in and help take care of your mom, I'd still be here two years later? - No one. - Nobody thought that. Well, that's it. I guess so. This is weird.",0.03961664065718651,0.7959389686584473,0.02101408690214157,0.002724412130191922,0.045852452516555786,0.005566265434026718,0.0892871841788292,disgust,-0.8594115495216101
1_S09E12_369_u,"You know, if anything, he's turning me into his mother. Before I did pharmaceutical sales, I was an actress. You know, I was pretty good. You know, girl-next-door type, but hot. Doable. Hmm. And not only am I Leonard's mother, but we have this man-child living with us named Sheldon. Oh, Leonard talked a lot about him. I wasn't sure if he was real.",0.025150099769234657,0.20595385134220123,0.013476554304361343,0.007975480519235134,0.5809428691864014,0.01633482240140438,0.1501663476228714,neutral,-0.2529398472979665
1_S09E13_024_u,"I am happy to report I'm feeling much better. Good for you. My fever is gone, my sinuses are pressure-free, and my mucus is as clear as a Yosemite waterfall.",0.0007201593252830207,0.001993044512346387,0.000535679399035871,0.9787186980247498,0.005525208543986082,0.009935825131833553,0.0025713727809488773,happy,0.9655339896562509
1_S09E14_045_u,That's not her. That's not her. That's not her. That's not her. That's not her. That's not her. That's not her. That's not her.,0.1220349371433258,0.2908671200275421,0.04721592366695404,0.0026932149194180965,0.45453080534935,0.062045224010944366,0.020612694323062897,neutral,-0.5194699899293482
1_S09E14_455_u,"I always looked up to you and Pop-Pop. I-I know what a challenging man he could be, but I saw you stand by him and-and make him into a better person. I did. Yeah, well, that is exactly what I've been doing the last five years with this little work in progress.",0.06428031623363495,0.016921071335673332,0.08279217779636383,0.40245816111564636,0.2826974391937256,0.02500982955098152,0.12584105134010315,happy,0.21345476619899273
1_S09E16_101_u,"I'm, uh... (chuckles) uh, gonna be a father. That's so amazing. What? Congratulations. Oh, no. Why ""oh, no""? Because this changes everything. What about comic book night? Uh, what about playing games together? What about our trips to Disneyland? How can we do those things with a child around?",0.02113049477338791,0.014989952556788921,0.007064500357955694,0.0688396543264389,0.030985331162810326,0.0051842606626451015,0.8518058657646179,surprise,0.020470445975661278
1_S09E16_189_u,"Are you hungry? How about that sushi place you love? Doctor said I can't have sushi. Okay, look, we don't have to go anywhere. We can just, you know, stay here and hang out in the hot tub. Doctor said I can't go in the hot tub.",0.11156398802995682,0.2083655446767807,0.017466267570853233,0.020390909165143967,0.5336874127388,0.03248712792992592,0.07603868842124939,neutral,-0.3494920190423727
1_S09E18_033_u,"Okay, I gotta ask-- why are you wearing a bow tie? I've never applied for a patent before. I wanted to make a good impression.",0.07553008943796158,0.12041070312261581,0.02254149131476879,0.0181209035217762,0.46840599179267883,0.009626139886677265,0.2853647470474243,neutral,-0.20998752024024725
1_S09E18_147_u,"Well, what if we go around the university and just get the patent ourselves? We can't. It says on their Web site, as long as we work there, they have a controlling ownership of anything we come up with.",0.0842139720916748,0.04821225628256798,0.008538362570106983,0.0030704177916049957,0.8360034823417664,0.008664551191031933,0.011296906508505344,neutral,-0.1465587243437767
1_S09E18_357_u,"Hangon, What if Sheldon had no choice but to be respectful?",0.2803015112876892,0.07069418579339981,0.45545244216918945,0.0039026483427733183,0.14297087490558624,0.012940722517669201,0.03373768553137779,fear,-0.8154862134251744
1_S09E19_044_u,"Hey, guys! Hey. Hey. What are you doing here? We heard there were some sexy scientists working hard all weekend. Yeah,",0.0782494768500328,0.03676276654005051,0.0028921207413077354,0.7420957684516907,0.060687169432640076,0.016698941588401794,0.06261378526687622,happy,0.6074924627318978
1_S09E20_029_u,"Why are you pretending to be outdoors? You hate it. Okay, if that's true, why aren't there more genius squirrels? Hmm? Oh. Amy showed me a compelling study That demonstrated the cognitive benefit Of spending time in the wilderness. Buddy, I am ready to drive you Into the wilderness any time you want and leave you there. Well, make your jokes, but some of the participants Who spent four days in the woods away from all technology Reported a 50% gain in reasoning skills upon their return.",0.3078559935092926,0.44653892517089844,0.005581943783909082,0.021633608266711235,0.14609572291374207,0.035880882292985916,0.03641299530863762,disgust,-0.7742241364903748
1_S09E20_127_u,"You feel like raj is getting a little carried away With all the baby stuff? I don't think so. Yeah. He just wants to be part of the experience. All right, if you say so. What's in the box? Oh, it's an ultrasonic microphone So we can hear the baby's heartbeat. Oh. That's cool. Can we try it? Actually, raj ordered it. He made me promise to wait till he was here. So he can be... Part of the experience?",0.014445941895246506,0.12174902111291885,0.00981371570378542,0.016387881711125374,0.7853721380233765,0.012178772129118443,0.04005245119333267,neutral,-0.14179956912994385
1_S09E20_156_u,"I'm gonna say something to him. Leave it alone. He means well. You saw him carrying that. So you don't think he needs to rein it in a little? No, not really. And you're not concerned He's acting like somehow this is his kid, too? He's just trying to be supportive. Just supportive. Not over-the-top in any way? No. Koothrappali: Hello!",0.26329243183135986,0.11959950625896454,0.02011992782354355,0.03493579104542732,0.4643314480781555,0.013377169147133827,0.08434369415044785,neutral,-0.38145324401557446
1_S09E20_179_u,"Wow, it's really coming down. This sucks. And there goes our hike. Oh, not our hike! Now we have To stay safe and warm. You know, we could still go. A little rain isn't gonna kill us. Have you been outside in the rain with sheldon?",0.03686542809009552,0.2562754154205322,0.014652010053396225,0.0031540384516119957,0.0257865022867918,0.07016164064407349,0.593104898929596,surprise,-0.37480045575648546
1_S09E20_237_u,"Calm down. I'll go first. All right, let's see. Never have I ever...",0.09405296295881271,0.031726282089948654,0.1474790722131729,0.012561826035380363,0.6594050526618958,0.04579321667551994,0.008981687016785145,neutral,-0.30648970790207386
1_S09E20_354_u,"Well, how much you got in there? $6,427.00 $47 once my nana's birthday check gets here. My god, leonard, do you know What I could do with that kind of money?",0.014075947925448418,0.01392292883247137,0.00403199577704072,0.005531386472284794,0.01458635926246643,0.014448079280555248,0.9334032535552979,surprise,-0.04094756534323096
1_S09E21_024_u,"Oh, that's claire. Got to run. I thought you were back with emily. Uh, actually I'm... Seeing both of them.",0.01756339892745018,0.01484758872538805,0.004662963096052408,0.1511109620332718,0.271198570728302,0.05491430684924126,0.48570218682289124,surprise,0.059122704435139894
1_S09E21_255_u,"So what the hell happened? Oh, I just ran out of patience with sheldon's nonsense. Tell me about it. I've had it with raj, too. You know, like women, men have a monthly hormone cycle. Dips in testosterone can cause irritability.",0.8160795569419861,0.08132045716047287,0.008626137860119343,0.002438805066049099,0.06398853659629822,0.009968043304979801,0.017578469589352608,angry,-0.913555390201509
1_S09E21_401_u,"Hey, jon snow! How come your horse has a basket on it? How come your head has your face on it? They don't wear bicycle helmets in game of thrones. You're thematically inaccurate, But I applaud your commitment to safety. Don't you guys have anything better to do?",0.23118393123149872,0.04901258647441864,0.00935128703713417,0.009508449584245682,0.11675934493541718,0.007926501333713531,0.5762578845024109,surprise,-0.2879658564925194
1_S09E22_015_u,"All right, well, let me know if you guys want to go. I would love to. I do enjoy the complexity of an aged Pinot noir.",0.005215441342443228,0.00991689134389162,0.0013750060461461544,0.8897141814231873,0.06779438257217407,0.023663382977247238,0.002320597181096673,happy,0.849543459713459
1_S09E22_075_u,"Hey, you think it'd be okay if I brought Claire to the wine tasting? Sure. I'd like to meet her. Oh, that's great. I've been wanting her to meet you guys, too, so this seems like the perfect opportunity. Oh, but I won't be there.",0.04085071012377739,0.08913920074701309,0.02175338938832283,0.2111341655254364,0.3468535542488098,0.2527722716331482,0.03749671205878258,neutral,-0.1933814063668251
1_S09E23_017_u,"that's a Venn Diagram, and I remember because",0.0085829496383667,0.009741805493831635,0.002559887943789363,0.009856225922703743,0.38425740599632263,0.009354139678180218,0.5756475925445557,surprise,-0.02038255683146417
1_S09E23_102_u,I'm not surprised Leonard chose to avoid picking me up. He's battled intimacy issues his whole life. Does he have difficulty maintaining erections?,0.006273234728723764,0.00196670601144433,0.001866286969743669,0.0017692489782348275,0.01993102952837944,0.0029686829075217247,0.9652248620986938,surprise,-0.01130566163919866
1_S09E23_270_u,"You look like you come with a kickstand. You can't make me feel bad. Hmm, maybe not. Leonard?",0.03327983245253563,0.7965752482414246,0.016026105731725693,0.0027139971498399973,0.09210903197526932,0.04469417408108711,0.014601541683077812,disgust,-0.887861363356933
1_S09E23_420_u,"To be honest, I'm surprised you cared about the wedding at all. I'm still human, Penny. Not getting invited to my own son's wedding is difficult to ignore. I know how you feel. She didn't invite any of us. It was spur of the moment! But we did get to see a live stream of it on the Internet. I could've watched it on the Internet?",0.009195134043693542,0.0033927569165825844,0.0011682104086503386,0.0049205501563847065,0.011189639568328857,0.0024549139197915792,0.9676787853240967,surprise,-0.011290465132333338
1_S09E24_014_u,"How'd it go with my mother? Uh, you know, it started a little rocky, but I think we got to a good place. Wow. Well done. (chuckles) Yeah, and when I dropped her off at the hotel, she even gave me a hug.",0.007141669746488333,0.011180771514773369,0.002414978574961424,0.21379217505455017,0.04265131801366806,0.006590832490473986,0.716228187084198,surprise,0.18646392272785306
1_S09E24_152_u,"It was so nice of Leonard and Penny to invite me. Well, actually, I... It sure was. I've always had a special place in my heart for Leonard. Taking care of my baby all these years. Excuse me, I take care of him.",0.013677218928933144,0.016082661226391792,0.004353879485279322,0.6343387961387634,0.23255237936973572,0.025784090161323547,0.07321100682020187,happy,0.5744409463368356
1_S10E01_075_u,"When Beverly gets here, do not bring up last night. All right? As far as you're concerned, you didn't see anything. I want you just to play dumb.",0.4208059310913086,0.2497076690196991,0.021050386130809784,0.004591555334627628,0.27441585063934326,0.0210727509111166,0.008355765603482723,angry,-0.7080451818183064
1_S10E01_197_u,"Here you are, Mother. Thank you. I'm glad you decided to stay. It's gonna be special for Penny and me to share this with you. I can't wait for this day to be over.",0.0014592407969757915,0.000900431361515075,0.00041408668039366603,0.9622563123703003,0.01515291165560484,0.004589810036122799,0.015227116644382477,happy,0.954892743495293
1_S10E01_225_u,"All right, you guys, uh, get settled in, then we'll go across the hall and say hi to everyone. You know, It's hard to believe I've never met Leonard.",0.046761978417634964,0.07603953033685684,0.03471347317099571,0.04072907194495201,0.530575692653656,0.012985079549252987,0.258195161819458,neutral,-0.1297709895297885
